JAR Health Check Report
=======================

OSGi Bundles
------------
Information about OSGi Bundles.

Artifact         | Name                   | Version | Description                                             | Import Package                                                | Export Package                                                                                                    | Capabilities | Others
                 |                        |         |                                                         |                                                               | com.hazelcast.instance";version="3.11.2"                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security;uses:="com.hazelcast.nio.serialization                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | javax.security.auth                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | javax.security.auth.login                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl";version="3.11.2"                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.set;uses:="com.hazelcast.collection.impl.collection                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.set.operations                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.txnset                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version";version="3.11.2"                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.mapstore;uses:="com.hazelcast.map.impl                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.mapstore.writethrough                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.mapstore.writebehind                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio";version="3.11.2"                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.concurrent.semaphore.operations;uses:="com.hazelcast.concurrent.semaphore                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util";version="3.11.2"                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cardinality.impl.hyperloglog;uses:="com.hazelcast.nio.serialization                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization.impl";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.nearcache.invalidation;uses:="com.hazelcast.internal.nearcache.impl.invalidation           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.listener                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster.memberselector                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.operation                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization";version="3.11.2"                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.list;uses:="com.hazelcast.spi                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.collection.operations                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.list                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security.permission                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.list.operations                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.common                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.collection.impl.collection                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl";version="3.11.2"                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.ringbuffer.impl.operations;uses:="com.hazelcast.logging                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.ringbuffer                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.ringbuffer.impl                                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.journal                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl.journal                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.merge                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization.impl                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util";version="3.11.2"                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.multimap;uses:="com.hazelcast.map.impl                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.multimap.impl                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security.permission                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.multimap.impl.operations                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.concurrent.lock                                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.concurrent.lock.operations                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.scheduledexecutor.impl;uses:="com.hazelcast.spi                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.executionservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.partition                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.merge                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.scheduledexecutor.impl.operations                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.config                                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.annotation                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.scheduledexecutor                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.quorum                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization.impl";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.annotation;version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.transaction.impl.operations;uses:="com.hazelcast.transaction.impl                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.exception";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.concurrent.atomicreference.operations;uses:="com.hazelcast.spi                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.concurrent.atomicreference                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
